CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-04-25 14:40:48,0,0,0,0,0,236.44,237.06,237.57,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1465:55:27,722:44:54,14:39:58,5:45:26
SMR03-0219-0252,2019-04-25 14:25:10,0,0,0,0,0,237.01,237.69,237.96,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1465:39:51,722:44:54,14:24:22,5:45:26
SMR03-0219-0252,2019-04-25 14:09:33,0,0,0,0,0,237.94,238.66,238.94,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1465:24:14,722:44:54,14:8:44,5:45:26
SMR03-0219-0252,2019-04-25 13:53:55,0,0,0,0,0,238.67,239.28,239.78,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1465:8:37,722:44:54,13:53:8,5:45:26
SMR03-0219-0252,2019-04-25 13:38:18,0,0,0,0,0,240.14,240.73,241.02,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1464:53:1,722:44:54,13:37:32,5:45:26
SMR03-0219-0252,2019-04-25 13:22:41,0,0,0,0,0,240.84,241.83,242.13,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1464:37:24,722:44:54,13:21:54,5:45:26
SMR03-0219-0252,2019-04-25 13:07:03,0,0,0,0,0,240.97,241.81,242.15,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1464:21:48,722:44:54,13:6:18,5:45:26
SMR03-0219-0252,2019-04-25 12:51:26,0,0,0,0,0,238.07,239.04,239.28,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1464:6:11,722:44:54,12:50:42,5:45:26
SMR03-0219-0252,2019-04-25 12:35:48,0,0,0,0,0,238.13,239.21,239.53,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1463:50:35,722:44:54,12:35:6,5:45:26
SMR03-0219-0252,2019-04-25 12:20:11,0,0,0,0,0,237.92,238.68,239.01,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1463:34:58,722:44:54,12:19:28,5:45:26
SMR03-0219-0252,2019-04-25 12:04:34,0,0,0,0,0,238.01,238.92,239.27,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1463:19:21,722:44:54,12:3:52,5:45:26
SMR03-0219-0252,2019-04-25 11:48:56,0,0,0,0,0,236.84,237.9,238.02,--,49.886,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1463:3:45,722:44:54,11:48:16,5:45:26
SMR03-0219-0252,2019-04-25 11:33:19,0,0,0,0,0,237.6,238.62,238.81,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1462:48:8,722:44:54,11:32:38,5:45:26
SMR03-0219-0252,2019-04-25 11:17:41,0,0,0,0,0,239.18,240.24,240.28,--,49.915,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1462:32:32,722:44:54,11:17:2,5:45:26
SMR03-0219-0252,2019-04-25 11:02:04,0,0,0,0,0,238.9,239.63,239.8,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1462:16:55,722:44:54,11:1:26,5:45:26
SMR03-0219-0252,2019-04-25 09:48:35,0,0,0,0,0,239.11,239.92,240.3,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1461:3:31,722:44:54,9:48:2,5:45:26
SMR03-0219-0252,2019-04-25 09:32:58,0,0,0,0,0,239.37,240.21,240.45,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1460:47:54,722:44:54,9:32:24,5:45:26
SMR03-0219-0252,2019-04-25 09:17:21,0,0,0,0,0,241.96,242.89,243.18,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1460:32:17,722:44:54,9:16:48,5:45:26
SMR03-0219-0252,2019-04-25 09:01:43,0,0,0,0,0,243.99,244.8,245.5,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1460:16:41,722:44:54,9:1:12,5:45:26
SMR03-0219-0252,2019-04-25 08:46:05,0,0,0,0,0,246.27,246.79,247.6,--,49.973,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1460:1:4,722:44:54,8:45:34,5:45:26
SMR03-0219-0252,2019-04-25 08:30:27,0,0,0,0,0,243.31,244.04,244.63,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1459:45:28,722:44:54,8:29:58,5:45:26
SMR03-0219-0252,2019-04-25 08:14:50,0,0,0,0,0,248.46,249.42,249.94,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1459:29:51,722:44:54,8:14:22,5:45:26
SMR03-0219-0252,2019-04-25 07:59:12,0,0,0,0,0,250.29,251.28,251.94,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1459:14:15,722:44:54,7:58:46,5:45:26
SMR03-0219-0252,2019-04-25 07:43:35,0,0,0,0,0,249.67,250.3,250.98,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1458:58:38,722:44:54,7:43:8,5:45:26
SMR03-0219-0252,2019-04-25 07:27:58,0,0,0,0,0,249.94,250.8,251.49,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1458:43:1,722:44:54,7:27:32,5:45:26
SMR03-0219-0252,2019-04-25 07:12:20,0,0,0,0,0,249,250.11,250.82,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1458:27:25,722:44:54,7:11:56,5:45:26
SMR03-0219-0252,2019-04-25 06:56:43,0,0,0,0,0,249.9,250.87,251.31,--,50.13,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1458:11:48,722:44:54,6:56:18,5:45:26
SMR03-0219-0252,2019-04-25 06:41:05,0,0,0,0,0,248.91,249.93,250.51,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1457:56:12,722:44:54,6:40:42,5:45:26
SMR03-0219-0252,2019-04-25 06:25:28,0,0,0,0,0,249.4,250.37,251.13,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1457:40:35,722:44:54,6:25:6,5:45:26
SMR03-0219-0252,2019-04-25 06:09:51,0,0,0,0,0,248.44,249.36,250.08,--,49.905,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1457:24:59,722:44:54,6:9:30,5:45:26
SMR03-0219-0252,2019-04-25 05:54:13,0,0,0,0,0,247.4,247.9,248.89,--,49.896,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1457:9:22,722:44:54,5:53:52,5:45:26
SMR03-0219-0252,2019-04-25 05:37:34,4.16,4.2,9.66,1.28,6.05,246.56,248.58,248.5,0.99  Ld,49.954,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.37,0.31,1.48,AUTO,6997.127,7038.085,24.268,24.453,1456:52:44,722:36:43,5:37:14,5:37:14
SMR03-0219-0252,2019-04-25 05:21:56,4.34,4.37,10.37,1.28,6.04,246.27,248.31,248.43,0.992  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.47,AUTO,6996.015,7036.965,23.156,23.333,1456:37:7,722:21:6,5:21:38,5:21:38
SMR03-0219-0252,2019-04-25 05:06:19,4.33,4.36,10.31,1.28,6.02,246.84,248.7,248.91,0.992  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.47,AUTO,6994.886,7035.828,22.027,22.196,1456:21:30,722:5:29,5:6:0,5:6:0
SMR03-0219-0252,2019-04-25 04:50:42,4.32,4.35,10.33,1.28,6.04,246.05,247.76,248.1,0.992  Ld,49.925,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.47,AUTO,6993.759,7034.693,20.9,21.061,1456:5:54,721:49:53,4:50:24,4:50:24
SMR03-0219-0252,2019-04-25 04:35:04,4.33,4.36,10.35,1.29,6.06,245.56,247.43,247.8,0.992  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.48,AUTO,6992.631,7033.557,19.772,19.925,1455:50:17,721:34:16,4:34:48,4:34:48
SMR03-0219-0252,2019-04-25 04:19:27,4.34,4.37,10.39,1.29,6.07,245.45,247.17,247.44,0.992  Ld,49.857,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.48,AUTO,6991.503,7032.421,18.644,18.789,1455:34:41,721:18:40,4:19:12,4:19:12
SMR03-0219-0252,2019-04-25 04:03:49,4.33,4.36,10.33,1.28,6.05,245.92,247.94,248.07,0.991  Ld,49.973,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.47,AUTO,6990.374,7031.284,17.515,17.652,1455:19:4,721:3:3,4:3:34,4:3:34
SMR03-0219-0252,2019-04-25 03:48:12,4.32,4.35,10.4,1.3,6.1,243.93,245.77,245.9,0.992  Ld,49.886,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.48,AUTO,6989.248,7030.149,16.389,16.517,1455:3:28,720:47:27,3:47:58,3:47:58
SMR03-0219-0252,2019-04-25 03:32:35,4.33,4.36,10.39,1.29,6.07,245.06,247.36,247.5,0.992  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.48,AUTO,6988.12,7029.013,15.261,15.381,1454:47:51,720:31:50,3:32:22,3:32:22
SMR03-0219-0252,2019-04-25 03:16:57,4.32,4.35,10.38,1.29,6.09,244.11,246.09,246.56,0.991  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.48,AUTO,6986.992,7027.877,14.133,14.245,1454:32:14,720:16:13,3:16:44,3:16:44
SMR03-0219-0252,2019-04-25 03:01:20,4.33,4.35,10.38,1.29,6.08,244.71,246.49,246.79,0.992  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.48,AUTO,6985.865,7026.743,13.006,13.111,1454:16:38,720:0:37,3:1:8,3:1:8
SMR03-0219-0252,2019-04-25 02:45:42,4.32,4.35,10.45,1.3,6.13,242.64,244.5,244.76,0.992  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.47,AUTO,6984.739,7025.609,11.88,11.977,1454:1:1,719:45:0,2:45:32,2:45:32
SMR03-0219-0252,2019-04-25 02:30:05,4.32,4.35,10.43,1.3,6.14,242.66,244.56,244.7,0.991  Ld,50.11,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,0.31,1.48,AUTO,6983.614,7024.477,10.755,10.845,1453:45:25,719:29:24,2:29:56,2:29:56
SMR03-0219-0252,2019-04-25 02:14:59,4.32,4.35,10.47,1.3,6.15,241.78,243.77,244.16,0.992  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,0.31,1.48,AUTO,6982.526,7023.381,9.667,9.749,1453:30:19,719:14:18,2:14:50,2:14:50
SMR03-0219-0252,2019-04-25 01:58:50,4.31,4.34,10.47,1.3,6.15,241.64,243.38,243.76,0.992  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,0.31,1.47,AUTO,6981.366,7022.213,8.507,8.581,1453:14:12,718:58:11,1:58:42,1:58:42
SMR03-0219-0252,2019-04-25 01:43:13,4.31,4.34,10.48,1.31,6.18,240.63,242.53,242.9,0.992  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.51,0.31,1.48,AUTO,6980.243,7021.083,7.384,7.451,1452:58:35,718:42:34,1:43:6,1:43:6
SMR03-0219-0252,2019-04-25 01:27:34,4.31,4.34,10.49,1.3,6.16,240.67,242.53,242.92,0.992  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,0.31,1.47,AUTO,6979.121,7019.953,6.262,6.321,1452:42:58,718:26:57,1:27:28,1:27:28
SMR03-0219-0252,2019-04-25 01:11:57,4.29,4.32,10.48,1.31,6.16,239.82,241.8,241.99,0.992  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6978.003,7018.827,5.144,5.195,1452:27:22,718:11:21,1:11:52,1:11:52
SMR03-0219-0252,2019-04-25 00:56:19,4.29,4.32,10.52,1.31,6.2,238.63,240.42,240.67,0.991  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6976.886,7017.703,4.027,4.071,1452:11:45,717:55:44,0:56:16,0:56:16
SMR03-0219-0252,2019-04-25 00:39:45,4.28,4.31,10.58,1.32,6.24,237.02,238.83,238.94,0.992  Ld,49.973,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6975.702,7016.511,2.843,2.879,1451:55:12,717:39:11,0:39:42,0:39:42
SMR03-0219-0252,2019-04-25 00:24:08,4.28,4.31,10.57,1.33,6.26,236.95,238.37,238.59,0.992  Ld,49.915,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6974.585,7015.387,1.726,1.755,1451:39:35,717:23:34,0:24:6,0:24:6
SMR03-0219-0252,2019-04-25 00:08:30,4.29,4.32,10.56,1.32,6.23,237.82,239.43,239.81,0.992  Ld,49.944,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6973.469,7014.263,0.61,0.631,1451:23:59,717:7:58,0:8:30,0:8:30
SMR03-0219-0252,2019-04-24 23:52:53,4.29,4.32,10.73,1.35,6.35,233.53,235.46,235.68,0.992  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6972.35,7013.138,46.976,47.326,1451:8:22,716:52:21,23:45:22,10:47:36
SMR03-0219-0252,2019-04-24 23:37:15,4.3,4.32,10.79,1.35,6.38,232.54,234.4,234.61,0.993  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6971.233,7012.013,45.859,46.201,1450:52:46,716:36:45,23:29:46,10:32:0
SMR03-0219-0252,2019-04-24 23:21:38,4.28,4.31,10.77,1.35,6.38,232.24,234.06,234.49,0.992  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,6970.116,7010.889,44.742,45.077,1450:37:9,716:21:8,23:14:8,10:16:22
SMR03-0219-0252,2019-04-24 23:06:01,4.29,4.31,10.82,1.36,6.4,231.19,233.54,233.96,0.992  Ld,49.973,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,6968.999,7009.765,43.625,43.953,1450:21:32,716:5:31,22:58:32,10:0:46
SMR03-0219-0252,2019-04-24 22:50:23,4.29,4.32,10.71,1.34,6.32,233.75,236.55,236.91,0.992  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6967.883,7008.642,42.509,42.83,1450:5:56,715:49:55,22:42:56,9:45:10
SMR03-0219-0252,2019-04-24 22:34:46,4.29,4.31,10.65,1.33,6.29,235.09,237.97,237.93,0.992  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6966.765,7007.517,41.391,41.705,1449:50:19,715:34:18,22:27:18,9:29:32
SMR03-0219-0252,2019-04-24 22:19:08,4.28,4.31,10.69,1.34,6.34,233.73,235.72,235.66,0.993  Ld,49.721,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,6965.649,7006.394,40.275,40.582,1449:34:43,715:18:42,22:11:42,9:13:56
SMR03-0219-0252,2019-04-24 22:03:31,4.27,4.3,10.55,1.33,6.25,236.57,238.76,238.87,0.992  Ld,49.954,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,6964.534,7005.272,39.16,39.46,1449:19:6,715:3:5,21:56:6,8:58:20
SMR03-0219-0252,2019-04-24 21:47:53,4.26,4.29,10.55,1.33,6.26,235.74,237.8,238.23,0.992  Ld,49.828,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,6963.427,7004.157,38.053,38.345,1449:3:30,714:47:29,21:40:30,8:42:44
SMR03-0219-0252,2019-04-24 21:32:16,4.28,4.31,10.53,1.32,6.22,237.35,239.7,239.79,0.991  Ld,49.973,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,6962.315,7003.039,36.941,37.227,1448:47:53,714:31:52,21:24:52,8:27:6
SMR03-0219-0252,2019-04-24 21:16:39,4.26,4.29,10.42,1.32,6.21,238.54,240.66,240.67,0.992  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,6961.203,7001.92,35.829,36.108,1448:32:16,714:16:15,21:9:16,8:11:30
SMR03-0219-0252,2019-04-24 21:01:01,4.27,4.3,10.36,1.31,6.16,240.36,242.38,242.46,0.992  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,6960.093,7000.801,34.719,34.989,1448:16:40,714:0:39,20:53:40,7:55:54
SMR03-0219-0252,2019-04-24 20:45:24,4.26,4.29,10.36,1.31,6.16,240,242.25,242.32,0.992  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,6958.982,6999.682,33.608,33.87,1448:1:3,713:45:2,20:38:2,7:40:16
SMR03-0219-0252,2019-04-24 20:29:46,4.26,4.29,10.45,1.32,6.23,237.68,239.61,239.48,0.993  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,6957.872,6998.565,32.498,32.753,1447:45:27,713:29:26,20:22:26,7:24:40
SMR03-0219-0252,2019-04-24 20:14:09,4.27,4.3,10.47,1.32,6.22,237.8,240.27,240.16,0.992  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,6956.763,6997.449,31.389,31.637,1447:29:50,713:13:49,20:6:50,7:9:4
SMR03-0219-0252,2019-04-24 19:57:35,4.28,4.31,10.51,1.32,6.22,237.75,240.36,239.99,0.991  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,6955.589,6996.267,30.215,30.455,1447:13:17,712:57:16,19:50:16,6:52:30
SMR03-0219-0252,2019-04-24 19:41:57,4.1,4.14,9.75,1.32,6.22,238.47,241.01,240.56,0.991  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.31,0.31,1.47,AUTO,6954.506,6995.176,29.132,29.364,1446:57:40,712:41:39,19:34:40,6:36:54
SMR03-0219-0252,2019-04-24 19:26:20,4.29,4.32,10.52,1.32,6.23,238.47,240.93,240.74,0.992  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,6953.395,6994.057,28.021,28.245,1446:42:3,712:26:2,19:19:2,6:21:16
SMR03-0219-0252,2019-04-24 19:24:15,4.29,4.32,10.49,1.32,6.23,238.69,241.02,240.99,0.992  Ld,49.896,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.48,AUTO,6953.247,6993.908,27.873,28.096,1446:39:59,712:23:58,19:16:58,6:19:12
SMR03-0219-0252,2019-04-24 18:39:27,0,0,0,0,0,242.3,243.57,243.74,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1445:55:14,711:51:8,18:32:14,5:46:22
SMR03-0219-0252,2019-04-24 18:23:50,0,0,0,0,0,242.88,244.04,244.35,--,49.925,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1445:39:37,711:51:8,18:16:36,5:46:22
SMR03-0219-0252,2019-04-24 18:08:44,0,0,0,0,0,242.99,244.39,244.67,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1445:24:32,711:51:8,18:1:32,5:46:22
SMR03-0219-0252,2019-04-24 17:52:35,0,0,0,0,0,244.54,245.44,245.63,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1445:8:24,711:51:8,17:45:24,5:46:22
SMR03-0219-0252,2019-04-24 17:36:58,0,0,0,0,0,245.99,246.91,247.25,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1444:52:47,711:51:8,17:29:46,5:46:22
SMR03-0219-0252,2019-04-24 17:21:20,0,0,0,0,0,244.12,244.71,245.12,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1444:37:11,711:51:8,17:14:10,5:46:22
SMR03-0219-0252,2019-04-24 17:05:43,0,0,0,0,0,244.58,245.18,245.84,--,50.169,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1444:21:34,711:51:8,16:58:34,5:46:22
SMR03-0219-0252,2019-04-24 16:50:06,0,0,0,0,0,242.61,243.33,243.86,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1444:5:58,711:51:8,16:42:58,5:46:22
SMR03-0219-0252,2019-04-24 16:34:28,0,0,0,0,0,242.03,242.76,243.22,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1443:50:21,711:51:8,16:27:20,5:46:22
SMR03-0219-0252,2019-04-24 16:18:50,0,0,0,0,0,240.27,241.1,241.59,--,49.925,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1443:34:45,711:51:8,16:11:44,5:46:22
SMR03-0219-0252,2019-04-24 16:03:12,0,0,0,0,0,240.75,241.8,242.27,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1443:19:8,711:51:8,15:56:8,5:46:22
SMR03-0219-0252,2019-04-24 15:47:35,0,0,0,0,0,239.4,240.39,240.61,--,49.934,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1443:3:31,711:51:8,15:40:30,5:46:22
SMR03-0219-0252,2019-04-24 15:31:58,0,0,0,0,0,235.61,236.28,236.49,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1442:47:55,711:51:8,15:24:54,5:46:22
SMR03-0219-0252,2019-04-24 15:16:20,0,0,0,0,0,237.17,237.97,238.07,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1442:32:18,711:51:8,15:9:18,5:46:22
SMR03-0219-0252,2019-04-24 14:59:50,0,0,0,0,0,236.94,237.71,238.03,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1442:15:49,711:51:8,14:52:48,5:46:22
SMR03-0219-0252,2019-04-24 14:44:12,0,0,0,0,0,236.48,237.63,237.87,--,49.876,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1442:0:12,711:51:8,14:37:12,5:46:22
SMR03-0219-0252,2019-04-24 14:28:35,0,0,0,0,0,238.22,239.27,239.55,--,49.934,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1441:44:36,711:51:8,14:21:36,5:46:22
SMR03-0219-0252,2019-04-24 14:12:57,0,0,0,0,0,238.3,239.17,239.55,--,49.866,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1441:28:59,711:51:8,14:5:58,5:46:22
SMR03-0219-0252,2019-04-24 13:57:20,0,0,0,0,0,240.36,241.34,241.56,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1441:13:22,711:51:8,13:50:22,5:46:22
SMR03-0219-0252,2019-04-24 13:41:43,0,0,0,0,0,240.17,241.08,241.49,--,49.857,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1440:57:46,711:51:8,13:34:46,5:46:22
SMR03-0219-0252,2019-04-24 13:26:05,0,0,0,0,0,242.82,243.99,243.91,--,49.944,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6950.98,6991.623,25.606,25.811,1440:42:9,711:51:8,13:19:8,5:46:22
